"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"118693","Menlo College","2010","6867260","R",,,,,,
"118718","Merced College","2010",,,,,,,"5095767","R"
"118772","Merritt College","2010",,,,,,,,"A"
"118888","Mills College","2010","165376656","R",,,,,,
"118912","MiraCosta College","2010",,,,,,,"4182094","R"
"118921","Marinello Schools of Beauty-San Francisco","2010",,,,"A","3992249","R",,
"118930","Mission College","2010",,,,,,,,"A"
"118958","Modern Beauty Academy","2010",,,,"A","389368","R",,
"118967","Kaplan College-North Hollywood","2010",,,,"A","9519567","R",,
"118976","Modesto Junior College","2010",,,,,,,"6315829","R"
"118994","Moler Barber College","2010",,,,"A","220839","R",,
"119058","Monterey Institute of International Studies","2010",,,,,,,,
"119067","Monterey Peninsula College","2010",,,,,,,,"A"
"119137","Moorpark College","2010",,,,,,,,"A"
"119164","Mt. San Antonio College","2010",,,,,,,,"A"
"119173","Mount St. Mary's College","2010","79628244","R",,,,,,
"119216","Mt. San Jacinto Community College District","2010",,,,,,,"2042453","R"
"119234","Mueller College","2010",,,,"A","1509525","R",,
"119270","Musicians Institute","2010",,,"24734895","R","29232858","R",,
"119331","Napa Valley College","2010",,,,,,,,"A"
"119340","Everest College-San Francisco","2010",,,,"A","6702113","R",,
"119359","Everest College-Reseda","2010",,,"22702713","R","9565688","R",,
"119368","Everest College-LA Wilshire","2010",,,"12228898","R","6538192","R",,
"119438","Everest College-San Jose","2010",,,,"A","5579742","R",,
"119456","Everest College-Gardena","2010",,,"15904872","R","8253962","R",,
"119465","Everest College-Alhambra","2010",,,,"A","7517900","R",,
"119508","Everest College-San Bernardino","2010",,,"21955708","R","11187499","R",,
"119544","The National Hispanic University","2010",,,"19807349","R","7576182","R",,
"119553","National Holistic Institute","2010",,,,"A","7851266","R",,
"119605","National University","2010","329317483","R",,,,,,
"119678","Naval Postgraduate School","2010",,,,,,,,
"119775","Newschool of Architecture and Design","2010",,,"28152000","R","10188000","R",,
"119845","Newberry School of Beauty","2010",,,,"A","1728337","R",,
"119951","North Adrians Beauty College","2010",,,,"A","3168348","R",,
"120023","North Orange County Community College District","2010",,,,,,,,"A"
"120069","North-West College-Pomona","2010",,,,"A","1935408","R",,
"120078","North-West College-West Covina","2010",,,,"A","3662098","R",,
"120087","North-West College-Pasadena","2010",,,,"A","1101352","R",,
"120166","Northwestern Polytechnic University","2010",,"A",,,,,,
"120184","Notre Dame de Namur University","2010","10134689","R",,,,,,
"120254","Occidental College","2010","297923360","R",,,,,,
"120272","Oceanside College of Beauty","2010",,,,"A","660130","R",,
"120290","Ohlone Community College","2010",,,,,,,"1882500","R"
"120342","Orange Coast College","2010",,,,,,,"2334760","R"
"120403","Otis College of Art and Design","2010","12949145","R",,,,,,
"120421","Oxnard College","2010",,,,,,,,"A"
"120537","Hope International University","2010","3592498","R",,,,,,
"120661","Concorde Career College-San Diego","2010",,,"2783000","R","8690000","R",,
"120698","Palo Alto University","2010","639792","R",,,,,,
"120740","Pacific Lutheran Theological Seminary","2010","9350117","R",,,,,,
"120768","Pacific Oaks College","2010","7503080","R",,,,,,
"120795","Pacific School of Religion","2010","31940615","R",,,,,,
"120838","Pacific States University","2010",,"A",,,,,,
"120865","Pacific Union College","2010","19287825","R",,,,,,
"120883","University of the Pacific","2010","181076731","R",,,,,,
"120953","Palo Verde College","2010",,,,,,,"832925","R"
"120971","Palomar College","2010",,,,,,,"2299870","R"
"121017","Paris Beauty College","2010",,,,"A","1392116","R",,
"121044","Pasadena City College","2010",,,,,,,,"A"
"121071","Patten University","2010","700001","R",,,,,,
"121150","Pepperdine University","2010","564591000","R",,,,,,
"121178","Peralta Community College System Office","2010",,,,,,,,"A"
"121257","Pitzer College","2010","94544460","R",,,,,,
"121275","Platt College-San Diego","2010",,,"4258487","R","4596862","R",,
"121309","Point Loma Nazarene University","2010","29813891","R",,,,,,
"121345","Pomona College","2010","1458974000","R",,,,,,
"121363","Porterville College","2010",,,,,,,,"A"
"121381","Westwood College-South Bay","2010",,,"2425775","R","15229619","R",,
"121433","Professional Institute of Beauty","2010",,,,"A","802479","R",,
"121619","Santa Ana College","2010",,,,,,,"527135","R"
"121628","Pardee RAND Graduate School","2010","16912452","R",,,,,,
"121637","Shasta School of Cosmetology","2010",,,,"A","573446","R",,
"121691","University of Redlands","2010","94237427","R",,,,,,
"121707","College of the Redwoods","2010",,,,,,,"1931732","R"
"121859","Salon Success Academy-Upland","2010",,,,"A","1958251","R",,
"121868","Salon Success Academy-Corona","2010",,,,"A","2791178","R",,
"121886","Rio Hondo College","2010",,,,,,,"1182078","R"
"121901","Riverside City College","2010",,,,,,,"3173471","R"
"121983","Argosy University-San Francisco Bay Area","2010",,,"7215147","R","10910821","R",,
"121992","Rosemead Beauty School","2010",,,,"A","950227","R",,
"122117","Dongguk University Los Angeles","2010",,"A",,,,,,
"122180","Sacramento City College","2010",,,,,,,,"A"
"122205","Saddleback College","2010",,,,,,,"1162492","R"
"122296","Samuel Merritt University","2010","26088111","R",,,,,,
"122320","San Diego Community College District-District Office","2010",,,,,,,,
"122339","San Diego City College","2010",,,,,,,,"A"
"122366","Golf Academy of America-Carlsbad","2010",,,"34290407","R","4456566","R",,
"122375","San Diego Mesa College","2010",,,,,,,,"A"
"122384","San Diego Miramar College","2010",,,,,,,,"A"
"122409","San Diego State University","2010",,,,,,,"110560053","R"
"122436","University of San Diego","2010","260074374","R",,,,,,
"122454","San Francisco Art Institute","2010","7218098","R",,,,,,
"122506","San Francisco Conservatory of Music","2010","32614099","R",,,,,,
"122597","San Francisco State University","2010",,,,,,,"32544604","R"
"122603","San Francisco Theological Seminary","2010","50081978","R",,,,,,
"122612","University of San Francisco","2010","182383000","R",,,,,,
"122649","San Joaquin College of Law","2010","404364","R",,,,,,
"122658","San Joaquin Delta College","2010",,,,,,,,"A"
"122685","San Joaquin Valley College-Visalia","2010",,,"53741620","R","79093377","R",,
"122694","San Joaquin Valley College-Bakersfield","2010",,,,,,,,
"122728","William Jessup University","2010","1133417","R",,,,,,
"122737","San Jose-Evergreen Community College District","2010",,,,,,,,"A"
"122746","San Jose City College","2010",,,,,,,,"A"
"122755","San Jose State University","2010",,,,,,,"57691277","R"
"122782","San Mateo County Community College District Office","2010",,,,,,,,"A"
"122791","College of San Mateo","2010",,,,,,,,"A"
"122834","Santa Barbara Business College-Bakersfield","2010",,,,"A","13929961","R",,
"122843","Westwood College-Los Angeles","2010",,,"17110415","R","124992326","R",,
"122852","Santa Barbara Business College-Santa Maria","2010",,,,"A","4749565","R",,
"122889","Santa Barbara City College","2010",,,,,,,"25643541","R"
"122931","Santa Clara University","2010","603618000","R",,,,,,
"122977","Santa Monica College","2010",,,,,,,"7052994","R"
"123013","Santa Rosa Junior College","2010",,,,,,,"19649824","R"
"123095","Saybrook University","2010",,"A",,,,,,
"123165","Scripps College","2010","231160168","R",,,,,,
"123208","Wyotech-Fremont","2010",,,"26642192","R","22823269","R",,
"123217","College of the Sequoias","2010",,,,,,,"4704663","R"
"123280","Shasta Bible College and Graduate School","2010","7980","R",,,,,,
"123299","Shasta College","2010",,,,,,,"2048274","R"
"123341","Sierra College","2010",,,,,,,"1812152","R"
"123350","Sierra College of Beauty","2010",,,,"A","440000","R",,
"123396","Sierra Valley College of Court Reporting","2010",,,,"A","1421803","R",,
"123448","Trinity Law School","2010","161299","R",,,,,,
"123457","Simpson University","2010","3815844","R",,,,,,
"123484","College of the Siskiyous","2010",,,,,,,"725316","R"
"123493","Charles A. Jones Career and Education Center","2010",,,,,,,,"A"
"123509","Skyline College","2010",,,,,,,,"A"
"123527","San Bernardino Valley College","2010",,,,,,,,"A"
"123554","Saint Marys College of California","2010","111179754","R",,,,,,
"123563","Solano Community College","2010",,,,,,,,"A"
"123572","Sonoma State University","2010",,,,,,,"24422446","R"
"123581","Pinnacle College","2010",,,"3419506","R","2431872","R",,
"123633","South Baylo University","2010",,"A",,,,,,
"123642","South Coast College","2010",,,"1652310","R","4451302","R",,
"123651","Vanguard University of Southern California","2010","3827069","R",,,,,,
"123679","Concorde Career College-Garden Grove","2010",,,"2428000","R","8781000","R",,
"123800","Southwestern College","2010",,,,,,,,"A"
"123855","St John's Seminary","2010","53961034","R",,,,,,
"123916","Starr King School for Ministry","2010","5937846","R",,,,,,
"123925","State Center Community College District","2010",,,,,,,,"A"
"123943","Southern California College of Optometry","2010","5402089","R",,,,,,
"123952","Southern California Institute of Architecture","2010",,"A",,,,,,
"123961","University of Southern California","2010","2947978000","R",,,,,,
"123970","Southwestern Law School","2010","8609194","R",,,,,,
"124113","Taft College","2010",,,,,,,"411087","R"
"124283","Claremont School of Theology","2010","17036521","R",,,,,,
"124292","Thomas Aquinas College","2010","11655497","R",,,,,,
"124344","Marinello Schools of Beauty-Lake Forest","2010",,,,"A","1814659","R",,
"124487","Epic Bible College","2010",,"A",,,,,,
"124557","University of California System Administration Central Office","2010",,,,,,,"5441225000","R"
"124681","United Education Institute-Huntington Park Campus","2010",,,"80186976","R","78793702","R",,
"124706","Concorde Career College-San Bernardino","2010",,,"4118000","R","9908000","R",,
"124779","Universal College of Beauty Inc-Los Angeles 1","2010",,,,,,,,
"124937","Concorde Career College-North Hollywood","2010",,,"3312000","R","9053000","R",,
"125019","Ventura County Community College System Office","2010",,,,,,,,"A"
"125028","Ventura College","2010",,,,,,,,"A"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2010",,,,,,,,
"125082","Victor Valley Beauty College Inc","2010",,,,"A","1179024","R",,
"125091","Victor Valley College","2010",,,,,,,,"A"
"125170","Berkeley City College","2010",,,,,,,,"A"
"125222","West Valley Mission Community College District Office","2010",,,,,,,,"A"
"125231","Walden University","2010",,,"320119000","R","319501000","R",,
"125301","Maxine Waters Employment Preparation Center","2010",,,,,,,,"A"
"125310","Waynes College of Beauty","2010",,,,,,,,
"125462","West Hills College Coalinga","2010",,,,,,,,"A"
"125471","West Los Angeles College","2010",,,,,,,,"A"
"125480","The University of West Los Angeles","2010",,,,,,,,
"125499","West Valley College","2010",,,,,,,,
"125532","Carrington College California-Sacramento","2010",,,"108585303","R","85278123","R",,
"125718","Westminster Theological Seminary in California","2010","421353","R",,,,,,
"125727","Westmont College","2010","59137205","R",,,,,,
"125763","Whittier College","2010","65409906","R",,,,,,
"125897","Woodbury University","2010","13441152","R",,,,,,
"126012","The Wright Institute","2010","5291647","R",,,,,,
"126030","Western State University-College of Law-Argosy","2010",,,"13704396","R","8951582","R",,
"126049","Thomas Jefferson School of Law","2010",,"A",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2010",,"A",,,,,,
"126100","Yosemite Community College District Office","2010",,,,,,,"109324","R"
"126119","Yuba College","2010",,,,,,,,"A"
"126164","The Salon Professional Academy-Grand Junction","2010",,,,"A","793101","R",,
"126182","Adams State University","2010",,,,,,,"172731","R"
"126207","Aims Community College","2010",,,,,,,,"A"
"126289","Arapahoe Community College","2010",,,,,,,,"A"
"126359","Bel-Rea Institute of Animal Technology","2010",,,"1299330","R","8630118","R",,
"126401","Everest College-Colorado Springs","2010",,,"14005740","R","7817850","R",,
"126410","Boulder College of Massage Therapy","2010",,"A",,,,,,
"126562","University of Colorado Denver","2010",,,,,,,,"A"
"126580","University of Colorado Colorado Springs","2010",,,,,,,,"A"
"126605","Redstone College","2010",,,"3072855","R","13190160","R",,
"126614","University of Colorado Boulder","2010",,,,,,,,"A"
"126669","Colorado Christian University","2010","2114401","R",,,,,,
"126678","Colorado College","2010","430983538","R",,,,,,
"126687","Concorde Career College-Aurora","2010",,,"3972000","R","9574000","R",,
"126702","The Art Institute of Colorado","2010",,,"22607937","R","34995042","R",,
"126711","Colorado Mountain College","2010",,,,,,,"1887545","R"
"126748","Colorado Northwestern Community College","2010",,,,,,,,"A"
"126775","Colorado School of Mines","2010",,,,,,,"166000000","R"
"126784","Colorado School of Trades","2010",,,"1591802","R","1752422","R",,
"126818","Colorado State University-Fort Collins","2010",,,,,,,"189780869","R"
"126827","Colorado Technical University-Colorado Springs","2010",,,"81345143","R","26947332","R",,
"126854","Empire Beauty School-Lakewood","2010",,,,"A","986454","R",,
"126863","Community College of Aurora","2010",,,,,,,"11001","R"
"126872","College America-Denver","2010",,,"10088292","R","9242630","R",,
"126915","Delta Montrose Technical College","2010",,,,,,,,"A"
"126924","Prince Institute-Rocky Mountains","2010",,,"1245830","R","1747728","R",,
"126942","Community College of Denver","2010",,,,,,,,"A"
"126951","Lincoln College of Technology-Denver","2010",,,,"A","12065767","R",,
"126979","Denver Seminary","2010","5483897","R",,,,,,
"127024","Westwood College-Denver North","2010",,,"1","R","21703335","R",,
"127060","University of Denver","2010","289029605","R",,,,,,
"127158","Emily Griffith Technical College","2010",,,,,,,,"A"
