"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"118693","Menlo College","2012","27183837","R",,,,,,
"118718","Merced College","2012",,,,,,,"6076789","R"
"118772","Merritt College","2012",,,,,,,,"A"
"118888","Mills College","2012","165767934","R",,,,,,
"118912","MiraCosta College","2012",,,,,,,"4696491","R"
"118921","Marinello Schools of Beauty-San Francisco","2012",,,,"A","7621123","R",,
"118930","Mission College","2012",,,,,,,,"A"
"118958","Modern Beauty Academy","2012",,,,"A","501795","R",,
"118967","Kaplan College-North Hollywood","2012",,,,"A","10414250","R",,
"118976","Modesto Junior College","2012",,,,,,,"6341765","R"
"118994","Moler Barber College","2012",,,,"A","220353","R",,
"119058","Monterey Institute of International Studies","2012",,,,,,,,
"119067","Monterey Peninsula College","2012",,,,,,,,"A"
"119137","Moorpark College","2012",,,,,,,,"A"
"119164","Mt. San Antonio College","2012",,,,,,,,"A"
"119173","Mount St. Mary's College","2012","97710678","R",,,,,,
"119216","Mt. San Jacinto Community College District","2012",,,,,,,"1938801","R"
"119234","Mueller College","2012",,,,"A","2352355","R",,
"119270","Musicians Institute","2012",,,"37364017","R","31100396","R",,
"119331","Napa Valley College","2012",,,,,,,,"A"
"119340","Everest College-San Francisco","2012",,,,"A","7348059","R",,
"119359","Everest College-Reseda","2012",,,"28091611","R","8905857","R",,
"119368","Everest College-LA Wilshire","2012",,,"10598785","R","5804894","R",,
"119438","Everest College-San Jose","2012",,,,"A","7349127","R",,
"119456","Everest College-Gardena","2012",,,,"A","7394484","R",,
"119465","Everest College-Alhambra","2012",,,,"A","7236974","R",,
"119508","Everest College-San Bernardino","2012",,,"25604324","R","9757450","R",,
"119544","The National Hispanic University","2012",,,"8328000","R","13623000","R",,
"119553","National Holistic Institute","2012",,,,"A","10458479","R",,
"119605","National University","2012","408140254","R",,,,,,
"119678","Naval Postgraduate School","2012",,,,,,,,
"119775","Newschool of Architecture and Design","2012",,,"15663000","R","15486000","R",,
"119845","Newberry School of Beauty","2012",,,,"A","1674153","R",,
"119951","North Adrians Beauty College","2012",,,,"A","3548581","R",,
"120023","North Orange County Community College District","2012",,,,,,,,"A"
"120069","North-West College-Pomona","2012",,,,"A","2524312","R",,
"120078","North-West College-West Covina","2012",,,,"A","4515372","R",,
"120087","North-West College-Pasadena","2012",,,,"A","2086602","R",,
"120166","Northwestern Polytechnic University","2012",,"A",,,,,,
"120184","Notre Dame de Namur University","2012","13621433","R",,,,,,
"120254","Occidental College","2012","330719886","R",,,,,,
"120272","Oceanside College of Beauty","2012",,,,"A","852532","R",,
"120290","Ohlone Community College","2012",,,,,,,"1964500","R"
"120342","Orange Coast College","2012",,,,,,,"2445582","R"
"120403","Otis College of Art and Design","2012","13698900","R",,,,,,
"120421","Oxnard College","2012",,,,,,,,"A"
"120537","Hope International University","2012","4740908","R",,,,,,
"120661","Concorde Career College-San Diego","2012",,,"5478000","R","8594000","R",,
"120698","Palo Alto University","2012","659268","R",,,,,,
"120740","Pacific Lutheran Theological Seminary","2012","10499650","R",,,,,,
"120768","Pacific Oaks College","2012","4494648","R",,,,,,
"120795","Pacific School of Religion","2012","33304215","R",,,,,,
"120838","Pacific States University","2012",,"A",,,,,,
"120865","Pacific Union College","2012","21480694","R",,,,,,
"120883","University of the Pacific","2012","200466831","R",,,,,,
"120953","Palo Verde College","2012",,,,,,,"1118695","R"
"120971","Palomar College","2012",,,,,,,"2954922","R"
"121017","Paris Beauty College","2012",,,,"A","1016348","R",,
"121044","Pasadena City College","2012",,,,,,,,"A"
"121071","Patten University","2012",,,,,,,,
"121150","Pepperdine University","2012","607953000","R",,,,,,
"121178","Peralta Community College System Office","2012",,,,,,,,"A"
"121257","Pitzer College","2012","110202637","R",,,,,,
"121275","Platt College-San Diego","2012",,,"6198941","R","5157842","R",,
"121309","Point Loma Nazarene University","2012","35729579","R",,,,,,
"121345","Pomona College","2012","1679640000","R",,,,,,
"121363","Porterville College","2012",,,,,,,,"A"
"121381","Westwood College-South Bay","2012",,,"5018699","R","14156285","R",,
"121433","Professional Institute of Beauty","2012",,,,"A","944813","R",,
"121619","Santa Ana College","2012",,,,,,,"607655","R"
"121628","Pardee RAND Graduate School","2012","20044945","R",,,,,,
"121637","Shasta School of Cosmetology","2012",,,,"A","756720","R",,
"121691","University of Redlands","2012","103849369","R",,,,,,
"121707","College of the Redwoods","2012",,,,,,,"4170870","R"
"121859","Salon Success Academy-Upland","2012",,,,"A","2107951","R",,
"121868","Salon Success Academy-Corona","2012",,,,"A","3529048","R",,
"121886","Rio Hondo College","2012",,,,,,,"1709910","R"
"121901","Riverside City College","2012",,,,,,,"5109931","R"
"121983","Argosy University-San Francisco Bay Area","2012",,,"6822405","R","10360169","R",,
"121992","Rosemead Beauty School","2012",,,,"A","1196125","R",,
"122117","Dongguk University Los Angeles","2012",,"A",,,,,,
"122180","Sacramento City College","2012",,,,,,,,"A"
"122205","Saddleback College","2012",,,,,,,"4150686","R"
"122296","Samuel Merritt University","2012","26901641","R",,,,,,
"122320","San Diego Community College District-District Office","2012",,,,,,,,"A"
"122339","San Diego City College","2012",,,,,,,,"A"
"122366","Golf Academy of America-Carlsbad","2012",,,"42589465","R","4370646","R",,
"122375","San Diego Mesa College","2012",,,,,,,,"A"
"122384","San Diego Miramar College","2012",,,,,,,,"A"
"122409","San Diego State University","2012",,,,,,,"145874574","R"
"122436","University of San Diego","2012","345592714","R",,,,,,
"122454","San Francisco Art Institute","2012","7649040","R",,,,,,
"122506","San Francisco Conservatory of Music","2012","35655000","R",,,,,,
"122597","San Francisco State University","2012",,,,,,,"36388060","R"
"122603","San Francisco Theological Seminary","2012","45861762","R",,,,,,
"122612","University of San Francisco","2012","206524000","R",,,,,,
"122649","San Joaquin College of Law","2012","431356","R",,,,,,
"122658","San Joaquin Delta College","2012",,,,,,,,"A"
"122685","San Joaquin Valley College-Visalia","2012",,,"56230167","R","115282171","R",,
"122694","San Joaquin Valley College-Bakersfield","2012",,,,,,,,
"122728","William Jessup University","2012","1245718","R",,,,,,
"122737","San Jose-Evergreen Community College District","2012",,,,,,,,"A"
"122746","San Jose City College","2012",,,,,,,,"A"
"122755","San Jose State University","2012",,,,,,,"74813247","R"
"122782","San Mateo County Community College District Office","2012",,,,,,,,"A"
"122791","College of San Mateo","2012",,,,,,,,"A"
"122834","Santa Barbara Business College-Bakersfield","2012",,,,"A","12693110","R",,
"122843","Westwood College-Los Angeles","2012",,,"21798132","R","62040013","R",,
"122852","Santa Barbara Business College-Santa Maria","2012",,,,"A","4744632","R",,
"122889","Santa Barbara City College","2012",,,,,,,"26584708","R"
"122931","Santa Clara University","2012","688118000","R",,,,,,
"122977","Santa Monica College","2012",,,,,,,"8000773","R"
"123013","Santa Rosa Junior College","2012",,,,,,,"29993930","R"
"123095","Saybrook University","2012",,"A",,,,,,
"123165","Scripps College","2012","256996859","R",,,,,,
"123208","Wyotech-Fremont","2012",,,"36157196","R","20286084","R",,
"123217","College of the Sequoias","2012",,,,,,,"7086178","R"
"123280","Shasta Bible College and Graduate School","2012",,"A",,,,,,
"123299","Shasta College","2012",,,,,,,"2059948","R"
"123341","Sierra College","2012",,,,,,,"2423107","R"
"123350","Sierra College of Beauty","2012",,,,"A","450000","R",,
"123396","Sierra Valley College of Court Reporting","2012",,,,"A","1500000","R",,
"123448","Trinity Law School","2012","143772","R",,,,,,
"123457","Simpson University","2012","4196297","R",,,,,,
"123484","College of the Siskiyous","2012",,,,,,,"891686","R"
"123493","Charles A. Jones Career and Education Center","2012",,,,,,,,"A"
"123509","Skyline College","2012",,,,,,,,"A"
"123527","San Bernardino Valley College","2012",,,,,,,,"A"
"123554","Saint Marys College of California","2012","126303866","R",,,,,,
"123563","Solano Community College","2012",,,,,,,,"A"
"123572","Sonoma State University","2012",,,,,,,"30866091","R"
"123581","Pinnacle College","2012",,,"4476663","R","3998428","R",,
"123633","South Baylo University","2012",,"A",,,,,,
"123642","South Coast College","2012",,,"1919348","R","4909205","R",,
"123651","Vanguard University of Southern California","2012","3387212","R",,,,,,
"123679","Concorde Career College-Garden Grove","2012",,,"6770000","R","10593000","R",,
"123800","Southwestern College","2012",,,,,,,,"A"
"123855","St John's Seminary","2012","60188584","R",,,,,,
"123916","Starr King School for Ministry","2012","6300788","R",,,,,,
"123925","State Center Community College District","2012",,,,,,,,"A"
"123943","Southern California College of Optometry","2012","6045894","R",,,,,,
"123952","Southern California Institute of Architecture","2012",,"A",,,,,,
"123961","University of Southern California","2012","3488933000","R",,,,,,
"123970","Southwestern Law School","2012","9638928","R",,,,,,
"124113","Taft College","2012",,,,,,,"609684","R"
"124283","Claremont School of Theology","2012","17795965","R",,,,,,
"124292","Thomas Aquinas College","2012","13880048","R",,,,,,
"124344","Marinello Schools of Beauty-Lake Forest","2012",,,,"A","7148635","R",,
"124487","Epic Bible College","2012",,"A",,,,,,
"124557","University of California System Administration Central Office","2012",,,,,,,"6342217000","R"
"124681","United Education Institute-Huntington Park Campus","2012",,,"135571000","R","146880000","R",,
"124706","Concorde Career College-San Bernardino","2012",,,"6087000","R","10859000","R",,
"124779","Universal College of Beauty Inc-Los Angeles 1","2012",,,,,,,,
"124937","Concorde Career College-North Hollywood","2012",,,"5805000","R","9490000","R",,
"125019","Ventura County Community College System Office","2012",,,,,,,,"A"
"125028","Ventura College","2012",,,,,,,,"A"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2012",,"A",,,,,,
"125082","Victor Valley Beauty College Inc","2012",,,,"A","1197422","R",,
"125091","Victor Valley College","2012",,,,,,,,"A"
"125170","Berkeley City College","2012",,,,,,,,"A"
"125222","West Valley Mission Community College District Office","2012",,,,,,,,"A"
"125231","Walden University","2012",,,"453475000","R","422015000","R",,
"125301","Maxine Waters Employment Preparation Center","2012",,,,,,,,
"125310","Waynes College of Beauty","2012",,,,"A","404819","R",,
"125462","West Hills College Coalinga","2012",,,,,,,,"A"
"125471","West Los Angeles College","2012",,,,,,,,"A"
"125480","The University of West Los Angeles","2012",,,,,,,,
"125499","West Valley College","2012",,,,,,,,
"125532","Carrington College California-Sacramento","2012",,,"117911723","R","88164589","R",,
"125718","Westminster Theological Seminary in California","2012","442966","R",,,,,,
"125727","Westmont College","2012","70245333","R",,,,,,
"125763","Whittier College","2012","80221497","R",,,,,,
"125897","Woodbury University","2012","16901030","R",,,,,,
"126012","The Wright Institute","2012","3748157","R",,,,,,
"126030","Western State University-College of Law-Argosy","2012",,,"13588877","R","12090999","R",,
"126049","Thomas Jefferson School of Law","2012",,"A",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012",,"A",,,,,,
"126100","Yosemite Community College District Office","2012",,,,,,,"109324","R"
"126119","Yuba College","2012",,,,,,,,"A"
"126164","The Salon Professional Academy-Grand Junction","2012",,,,"A","895539","R",,
"126182","Adams State University","2012",,,,,,,"455435","R"
"126207","Aims Community College","2012",,,,,,,,"A"
"126289","Arapahoe Community College","2012",,,,,,,,"A"
"126359","Bel-Rea Institute of Animal Technology","2012",,,"1411161","R","8802953","R",,
"126401","Everest College-Colorado Springs","2012",,,"16123700","R","5890339","R",,
"126410","Boulder College of Massage Therapy","2012",,"A",,,,,,
"126562","University of Colorado Denver","2012",,,,,,,,"A"
"126580","University of Colorado Colorado Springs","2012",,,,,,,,"A"
"126605","Redstone College","2012",,,"4281278","R","15918969","R",,
"126614","University of Colorado Boulder","2012",,,,,,,,"A"
"126669","Colorado Christian University","2012","2992864","R",,,,,,
"126678","Colorado College","2012","507012998","R",,,,,,
"126687","Concorde Career College-Aurora","2012",,,"6641000","R","11009000","R",,
"126702","The Art Institute of Colorado","2012",,,"21566754","R","34404541","R",,
"126711","Colorado Mountain College","2012",,,,,,,"7648275","R"
"126748","Colorado Northwestern Community College","2012",,,,,,,,"A"
"126775","Colorado School of Mines","2012",,,,,,,"204000000","R"
"126784","Colorado School of Trades","2012",,,"1590502","R","1682652","R",,
"126818","Colorado State University-Fort Collins","2012",,,,,,,"237940852","R"
"126827","Colorado Technical University-Colorado Springs","2012",,,"157826233","R","35254942","R",,
"126854","Empire Beauty School-Lakewood","2012",,,,"A","1279917","R",,
"126863","Community College of Aurora","2012",,,,,,,"11001","R"
"126872","College America-Denver","2012",,,"12665891","R","14240252","R",,
"126915","Delta Montrose Technical College","2012",,,,,,,,"A"
"126924","Prince Institute-Rocky Mountains","2012",,,"2741678","R","3048232","R",,
"126942","Community College of Denver","2012",,,,,,,,"A"
"126951","Lincoln College of Technology-Denver","2012",,,,"A","16445825","R",,
"126979","Denver Seminary","2012","7561529","R",,,,,,
"127024","Westwood College-Denver North","2012",,,"5723277","R","11357300","R",,
"127060","University of Denver","2012","373395434","R",,,,,,
"127158","Emily Griffith Technical College","2012",,,,,,,,"A"
