UNITID,XTUIT1,TUITION1,XFEE1,FEE1,XHRCHG1,HRCHG1,XCMPFEE1,CMPFEE1,XTUIT2,TUITION2,XFEE2,FEE2,XHRCHG2,HRCHG2,XCMPFEE2,CMPFEE2,XTUIT3,TUITION3,XFEE3,FEE3,XHRCHG3,HRCHG3,XCMPFEE3,CMPFEE3,XTUIT5,TUITION5,XFEE5,FEE5,XHRCHG5,HRCHG5,XTUIT6,TUITION6,XFEE6,FEE6,XHRCHG6,HRCHG6,XTUIT7,TUITION7,XFEE7,FEE7,XHRCHG7,HRCHG7,XISPRO1,ISPROF1,XISPFE1,ISPFEE1,XOSPRO1,OSPROF1,XOSPFE1,OSPFEE1,XISPRO2,ISPROF2,XISPFE2,ISPFEE2,XOSPRO2,OSPROF2,XOSPFE2,OSPFEE2,XISPRO3,ISPROF3,XISPFE3,ISPFEE3,XOSPRO3,OSPROF3,XOSPFE3,OSPFEE3,XISPRO4,ISPROF4,XISPFE4,ISPFEE4,XOSPRO4,OSPROF4,XOSPFE4,OSPFEE4,XISPRO5,ISPROF5,XISPFE5,ISPFEE5,XOSPRO5,OSPROF5,XOSPFE5,OSPFEE5,XISPRO6,ISPROF6,XISPFE6,ISPFEE6,XOSPRO6,OSPROF6,XOSPFE6,OSPFEE6,XISPRO7,ISPROF7,XISPFE7,ISPFEE7,XOSPRO7,OSPROF7,XOSPFE7,OSPFEE7,XISPRO8,ISPROF8,XISPFE8,ISPFEE8,XOSPRO8,OSPROF8,XOSPFE8,OSPFEE8,XISPRO9,ISPROF9,XISPFE9,ISPFEE9,XOSPRO9,OSPROF9,XOSPFE9,OSPFEE9,XCHG1AT0,CHG1AT0,XCHG1AF0,CHG1AF0,XCHG1AY0,CHG1AY0,XCHG1AT1,CHG1AT1,XCHG1AF1,CHG1AF1,XCHG1AY1,CHG1AY1,XCHG1AT2,CHG1AT2,XCHG1AF2,CHG1AF2,XCHG1AY2,CHG1AY2,XCHG1AT3,CHG1AT3,XCHG1AF3,CHG1AF3,XCHG1AY3,CHG1AY3,CHG1TGTD,CHG1FGTD,XCHG2AT0,CHG2AT0,XCHG2AF0,CHG2AF0,XCHG2AY0,CHG2AY0,XCHG2AT1,CHG2AT1,XCHG2AF1,CHG2AF1,XCHG2AY1,CHG2AY1,XCHG2AT2,CHG2AT2,XCHG2AF2,CHG2AF2,XCHG2AY2,CHG2AY2,XCHG2AT3,CHG2AT3,XCHG2AF3,CHG2AF3,XCHG2AY3,CHG2AY3,CHG2TGTD,CHG2FGTD,XCHG3AT0,CHG3AT0,XCHG3AF0,CHG3AF0,XCHG3AY0,CHG3AY0,XCHG3AT1,CHG3AT1,XCHG3AF1,CHG3AF1,XCHG3AY1,CHG3AY1,XCHG3AT2,CHG3AT2,XCHG3AF2,CHG3AF2,XCHG3AY2,CHG3AY2,XCHG3AT3,CHG3AT3,XCHG3AF3,CHG3AF3,XCHG3AY3,CHG3AY3,CHG3TGTD,CHG3FGTD,XCHG4AY0,CHG4AY0,XCHG4AY1,CHG4AY1,XCHG4AY2,CHG4AY2,XCHG4AY3,CHG4AY3,XCHG5AY0,CHG5AY0,XCHG5AY1,CHG5AY1,XCHG5AY2,CHG5AY2,XCHG5AY3,CHG5AY3,XCHG6AY0,CHG6AY0,XCHG6AY1,CHG6AY1,XCHG6AY2,CHG6AY2,XCHG6AY3,CHG6AY3,XCHG7AY0,CHG7AY0,XCHG7AY1,CHG7AY1,XCHG7AY2,CHG7AY2,XCHG7AY3,CHG7AY3,XCHG8AY0,CHG8AY0,XCHG8AY1,CHG8AY1,XCHG8AY2,CHG8AY2,XCHG8AY3,CHG8AY3,XCHG9AY0,CHG9AY0,XCHG9AY1,CHG9AY1,XCHG9AY2,CHG9AY2,XCHG9AY3,CHG9AY3,XCMP1AY0,CMP1AY0,XCMP1AY1,CMP1AY1,XCMP1AY2,CMP1AY2,XCMP1AY3,CMP1AY3,CMP1GTD,XCMP2AY0,CMP2AY0,XCMP2AY1,CMP2AY1,XCMP2AY2,CMP2AY2,XCMP2AY3,CMP2AY3,CMP2GTD,XCMP3AY0,CMP3AY0,XCMP3AY1,CMP3AY1,XCMP3AY2,CMP3AY2,XCMP3AY3,CMP3AY3,CMP3GTD ,(none)
170790,R,2480,R,100,R,80,A,.,R,3782,R,100,R,122,A,.,R,4929,R,100,R,159,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2210,R,40,R,2250,R,2232,R,40,R,2272,R,2232,R,80,R,2312,R,2480,R,100,R,2580,.,.,R,3317,R,40,R,3357,R,3410,R,40,R,3450,R,3410,R,80,R,3490,R,3782,R,100,R,3882,.,.,R,4309,R,40,R,4349,R,4433,R,40,R,4473,R,4433,R,80,R,4513,R,4949,R,100,R,5049,.,.,R,698,R,719,R,719,R,1114,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,5706,R,5877,R,5877,R,5722,R,2404,R,2476,R,2476,R,2348,R,5554,R,5721,R,5721,R,5721,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170806,R,13740,R,100,R,458,A,.,R,13740,R,100,R,458,A,.,R,13740,R,100,R,458,A,.,R,9360,R,100,R,520,R,9360,R,100,R,520,R,9360,R,100,R,520,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,11580,R,100,R,11680,R,12330,R,100,R,12430,R,13050,R,100,R,13150,R,13740,R,100,R,13840,.,.,R,11580,R,100,R,11680,R,12330,R,100,R,12430,R,13050,R,100,R,13150,R,13740,R,100,R,13840,.,.,R,11580,R,100,R,11680,R,12330,R,100,R,12430,R,13050,R,100,R,13150,R,13740,R,100,R,13840,.,.,R,912,R,944,R,992,R,1048,R,6092,R,6440,R,6808,R,7120,R,1796,R,1864,R,1936,R,1994,R,6092,R,6440,R,6808,R,7120,R,2438,R,2532,R,2628,R,2708,R,2438,R,2532,R,2628,R,2708,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170842,R,16800,R,380,R,595,A,.,R,16800,R,380,R,595,A,.,R,16800,R,380,R,595,A,.,R,11520,R,300,R,640,R,11520,R,300,R,640,R,11520,R,300,R,640,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,14380,R,310,R,14690,R,15240,R,310,R,15550,R,16000,R,310,R,16310,R,16800,R,380,R,17180,.,.,R,14380,R,310,R,14690,R,15240,R,310,R,15550,R,16000,R,310,R,16310,R,16800,R,380,R,17180,.,.,R,14380,R,310,R,14690,R,15240,R,310,R,15550,R,16000,R,310,R,16310,R,16800,R,380,R,17180,.,.,R,900,R,900,R,1200,R,1200,R,6600,R,6800,R,7000,R,7600,R,2080,R,2390,R,2080,R,2080,R,8000,R,8000,R,8000,R,8000,R,2400,R,2710,R,2400,R,2400,R,2400,R,2710,R,2400,R,2400,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170967,R,16424,R,1632,R,533,A,.,R,16424,R,1632,R,533,A,.,R,16424,R,1632,R,533,A,.,R,9030,R,150,R,495,R,9030,R,150,R,495,R,9030,R,150,R,495,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,13420,R,1440,R,14860,R,15040,R,1570,R,16610,R,15792,R,1570,R,17362,R,16424,R,1632,R,18056,.,.,R,13420,R,1440,R,14860,R,15040,R,1570,R,16610,R,15792,R,1570,R,17362,R,16424,R,1632,R,18056,.,.,R,13420,R,1440,R,14860,R,15040,R,1570,R,16610,R,15792,R,1570,R,17362,R,16424,R,1632,R,18056,.,.,R,1464,R,1524,R,1524,R,1566,R,6920,R,7020,R,5496,R,6046,R,708,R,738,R,738,R,756,R,3588,R,3732,R,3732,R,3834,R,708,R,738,R,738,R,756,R,708,R,738,R,738,R,756,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
170976,R,11648,R,189,R,627,A,.,R,11648,R,189,R,627,A,.,R,35812,R,189,R,1634,A,.,R,17784,R,189,R,1120,R,17784,R,189,R,1120,R,35944,R,189,R,2129,Y,.,Y,.,Y,.,Y,.,R,30254,R,189,R,47364,R,189,R,27928,R,189,R,44666,R,189,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,20022,R,189,R,35944,R,189,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,44410,R,189,R,47410,R,189,R,10258,R,189,R,10447,R,10848,R,189,R,11037,R,11470,R,189,R,11659,R,11648,R,189,R,11837,.,.,R,10258,R,189,R,10447,R,10848,R,189,R,11037,R,11470,R,189,R,11659,R,11648,R,189,R,11837,.,.,R,31112,R,189,R,31301,R,32880,R,189,R,33069,R,34748,R,189,R,34937,R,35812,R,189,R,36001,.,.,R,1020,R,1048,R,1048,R,1048,R,8190,R,8590,R,8924,R,9192,R,2000,R,2054,R,2090,R,2090,R,8190,R,8590,R,8924,R,9192,R,2000,R,2054,R,2090,R,2090,R,2264,R,2354,R,3840,R,3954,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171100,R,11670,R,0,R,389,A,.,R,11670,R,0,R,389,A,.,R,29569,R,0,R,986,A,.,R,12762,Z,0,R,532,R,12762,Z,0,R,532,R,25068,Z,0,R,1045,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,22892,Y,.,R,49154,Y,.,Y,.,Y,.,Y,.,Y,.,R,22892,Y,.,R,49154,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,Y,.,R,20446,Y,.,R,42558,Y,.,Y,.,Y,.,Y,.,Y,.,R,8400,R,1240,R,9640,R,9330,R,884,R,10214,R,10410,R,470,R,10880,R,11152,R,0,R,11152,.,.,R,8400,R,1240,R,9640,R,9330,R,884,R,10214,R,10410,R,470,R,10880,R,11152,R,0,R,11152,.,.,R,22260,R,1240,R,23500,R,24788,R,884,R,25672,R,26873,R,470,R,27343,R,29108,R,0,R,29108,.,.,R,906,R,944,R,962,R,980,R,6726,R,7076,R,7444,R,7820,R,1436,R,1696,R,1708,R,1738,R,6726,R,7076,R,7444,R,7820,R,1436,R,1696,R,1708,R,1738,R,1436,R,1696,R,1708,R,1738,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171128,R,11175,R,842,R,373,A,.,R,11175,R,842,R,373,A,.,R,23685,R,842,R,790,A,.,R,11250,R,925,R,625,R,11250,R,925,R,625,R,11250,R,925,R,625,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,9180,R,649,R,9829,R,9930,R,831,R,10761,R,10500,R,848,R,11348,R,11175,R,842,R,12017,.,.,R,9180,R,649,R,9829,R,9930,R,831,R,10761,R,10500,R,848,R,11348,R,11175,R,842,R,12017,.,.,R,20940,R,649,R,21589,R,21690,R,831,R,22521,R,22770,R,848,R,23618,R,23685,R,842,R,24527,.,.,R,1000,R,1000,R,1200,R,1200,R,7315,R,7738,R,8121,R,8462,R,1736,R,2444,R,2424,R,2440,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171137,R,8460,R,339,R,353,A,.,R,8460,R,339,R,353,A,.,R,19210,R,339,R,800,A,.,R,8890,R,339,R,519,R,8890,R,339,R,519,R,17055,R,339,R,986,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7519,R,464,R,7983,R,8260,R,494,R,8754,R,8280,R,526,R,8806,R,8857,R,563,R,9420,.,.,R,7519,R,464,R,7983,R,8260,R,494,R,8754,R,8280,R,526,R,8806,R,8857,R,563,R,9420,.,.,R,16498,R,464,R,16962,R,18090,R,494,R,18584,R,18768,R,526,R,19294,R,20068,R,563,R,20631,.,.,R,960,R,960,R,960,R,960,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3588,R,6045,R,6045,R,7000,R,3135,R,3065,R,2734,R,3065,R,3135,R,3065,R,2076,R,3065,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171146,R,7809,R,406,R,325,A,.,R,7809,R,406,R,325,A,.,R,15618,R,406,R,651,A,.,R,8064,R,406,R,448,R,8064,R,406,R,448,R,12096,R,406,R,672,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6618,R,348,R,6966,R,7008,R,368,R,7376,R,7474,R,380,R,7854,R,7754,R,406,R,8160,.,.,R,6618,R,348,R,6966,R,7008,R,368,R,7376,R,7474,R,380,R,7854,R,7754,R,406,R,8160,.,.,R,13236,R,348,R,13584,R,14016,R,368,R,14384,R,14946,R,380,R,15326,R,15508,R,406,R,15914,.,.,R,950,R,950,R,1000,R,1000,B,.,R,7900,R,7993,R,8233,B,.,R,3528,R,3528,R,3308,R,6760,R,6890,R,6884,R,8233,R,3450,R,3528,R,3528,R,3308,R,3450,R,3528,R,3528,R,3308,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171155,R,2016,R,140,R,84,A,.,R,3600,R,140,R,150,A,.,R,6792,R,140,R,283,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1742,R,120,R,1862,R,1836,R,120,R,1956,R,1920,R,120,R,2040,R,2016,R,140,R,2156,.,.,R,3102,R,120,R,3222,R,3360,R,120,R,3480,R,3360,R,120,R,3480,R,3600,R,140,R,3740,.,.,R,5640,R,120,R,5760,R,6120,R,120,R,6240,R,6288,R,120,R,6408,R,6792,R,140,R,6932,.,.,R,1040,R,1118,R,1170,R,1170,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4512,R,4864,R,5088,R,5184,R,3307,R,3422,R,3630,R,3253,R,3307,R,3422,R,3630,R,3253,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171225,R,2340,R,50,R,78,A,.,R,3900,R,50,R,130,A,.,R,4320,R,50,R,144,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2110,R,50,R,2160,R,2250,R,50,R,2300,R,2190,R,50,R,2240,R,2340,R,50,R,2390,.,.,R,3480,R,50,R,3530,R,3630,R,50,R,3680,R,3630,R,50,R,3680,R,3900,R,50,R,3950,.,.,R,3840,R,50,R,3890,R,4020,R,50,R,4070,R,4020,R,50,R,4070,R,4320,R,50,R,4370,.,.,R,900,R,900,R,1000,R,1000,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,3510,R,3510,R,6000,R,6000,R,1550,R,1550,R,2500,R,2600,R,1160,R,1160,R,1700,R,1800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171234,R,2370,R,270,R,79,A,.,R,4380,R,270,R,146,A,.,R,6510,R,270,R,217,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2100,R,180,R,2280,R,2220,R,180,R,2400,R,2310,R,180,R,2490,R,2370,R,270,R,2640,.,.,R,3330,R,180,R,3510,R,3840,R,180,R,4020,R,3990,R,180,R,4170,R,4380,R,270,R,4650,.,.,R,4470,R,180,R,4650,R,5130,R,180,R,5310,R,5910,R,180,R,6090,R,6510,R,270,R,6780,.,.,R,715,R,736,R,773,R,802,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7982,R,8301,R,8467,R,8510,R,5330,R,5543,R,5611,R,5698,R,5330,R,5543,R,5611,R,5698,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171298,R,7380,R,0,R,205,A,.,R,7380,Z,0,R,205,A,.,R,7380,Z,0,R,205,A,.,R,7380,R,0,R,205,R,7380,Z,0,R,205,R,7380,Z,0,R,205,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6660,R,0,R,6660,R,6840,R,0,R,6840,R,7020,R,0,R,7020,R,7380,R,0,R,7380,.,.,R,6660,R,0,R,6660,R,6840,R,0,R,6840,R,7020,R,0,R,7020,R,7380,R,0,R,7380,.,.,R,6660,R,0,R,6660,R,6840,R,0,R,6840,R,7020,R,0,R,7020,R,7380,R,0,R,7380,.,.,R,1500,R,1800,R,1800,R,1800,R,5400,R,5400,R,5400,R,5400,R,4800,R,4800,R,4800,R,4800,R,7200,R,7200,R,7200,R,7200,R,4800,R,4800,R,4800,R,4800,R,4800,R,4800,R,4800,R,4800,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171304,R,2385,R,315,R,77,A,.,R,4185,R,315,R,135,A,.,R,5735,R,315,R,185,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2010,R,235,R,2245,R,2140,R,290,R,2430,R,2240,R,290,R,2530,R,2385,R,315,R,2700,.,.,R,3210,R,235,R,3445,R,3520,R,290,R,3810,R,3690,R,290,R,3980,R,4185,R,315,R,4500,.,.,R,4350,R,235,R,4585,R,4775,R,290,R,5065,R,5010,R,290,R,5300,R,5735,R,315,R,6050,.,.,R,1000,R,1000,R,1100,R,1100,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,4000,R,4000,R,4000,R,4000,R,2200,R,2600,R,2700,R,2700,R,2200,R,2600,R,2700,R,2700,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171395,R,1872,R,384,R,72,A,.,R,3094,R,384,R,119,A,.,R,3978,R,384,R,153,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1770,R,230,R,2000,R,1810,R,230,R,2040,R,1872,R,273,R,2145,R,1872,R,384,R,2256,.,.,R,2860,R,230,R,3090,R,2970,R,230,R,3200,R,3094,R,273,R,3367,R,3094,R,384,R,3478,.,.,R,3640,R,230,R,3870,R,3830,R,230,R,4060,R,3978,R,273,R,4251,R,3978,R,384,R,4362,.,.,R,900,R,1050,R,1200,R,1200,R,4400,R,4500,R,5362,R,5820,R,1450,R,1450,R,1450,R,1450,R,6000,R,6200,R,6200,R,6200,R,1950,R,2050,R,2050,R,2050,R,1950,R,2050,R,2050,R,2050,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171456,R,7248,R,616,R,302,A,.,R,7248,R,616,R,302,A,.,R,11664,R,616,R,486,A,.,R,5888,R,616,R,368,R,5888,R,616,R,368,R,8500,R,616,R,531,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6144,R,565,R,6709,R,6504,R,574,R,7078,R,6840,R,614,R,7454,R,7248,R,616,R,7864,.,.,R,6144,R,565,R,6709,R,6504,R,574,R,7078,R,6840,R,614,R,7454,R,7248,R,616,R,7864,.,.,R,10080,R,565,R,10645,R,10656,R,574,R,11230,R,11214,R,614,R,11828,R,11664,R,616,R,12280,.,.,R,748,R,800,R,830,R,870,R,7220,R,7636,R,7846,R,8026,R,1814,R,1838,R,1550,R,1621,R,7220,R,7636,R,7846,R,8026,R,1814,R,1838,R,1550,R,1621,R,1814,R,1838,R,1550,R,1621,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171483,R,2500,R,400,R,80,A,.,R,4700,R,400,R,152,A,.,R,6000,R,400,R,195,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,2349,R,388,R,2737,R,2477,R,392,R,2869,R,2477,R,392,R,2869,R,2500,R,400,R,2900,.,.,R,4224,R,388,R,4612,R,4544,R,392,R,4936,R,4672,R,392,R,5064,R,4700,R,400,R,5100,.,.,R,5248,R,388,R,5636,R,5773,R,392,R,6165,R,5984,R,392,R,6376,R,6000,R,400,R,6400,.,.,R,1300,R,1300,R,1300,R,1300,R,7242,R,8553,R,8448,R,8550,R,2072,R,2057,R,2079,R,2100,R,7242,R,8553,R,8448,R,8500,R,2072,R,2057,R,2079,R,2200,R,2072,R,2057,R,2079,R,2100,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171492,R,18264,R,1008,R,715,A,.,R,18264,R,1008,R,715,A,.,R,18264,R,1008,R,715,A,.,R,29400,R,75,R,816,R,29400,R,75,R,816,R,29400,R,75,R,816,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,15825,R,880,R,16705,R,16620,R,924,R,17544,R,17430,R,978,R,18408,R,18264,R,1008,R,19272,.,.,R,15825,R,880,R,16705,R,16620,R,924,R,17544,R,17430,R,978,R,18408,R,18264,R,1008,R,19272,.,.,R,15825,R,880,R,16705,R,16620,R,924,R,17544,R,17430,R,978,R,18408,R,18264,R,1008,R,19272,.,.,R,1404,R,1482,R,1581,R,1510,R,7194,R,7548,R,7923,R,8160,R,1971,R,2115,R,2205,R,2360,R,7194,R,7548,R,7923,R,8164,R,1971,R,2115,R,2205,R,2360,R,1971,R,2115,R,2205,R,2360,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171535,R,2001,R,105,R,67,A,.,R,3387,R,105,R,113,A,.,R,4752,R,105,R,158,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,1755,R,105,R,1860,R,1803,R,105,R,1908,R,1803,R,105,R,1908,R,2001,R,105,R,2106,.,.,R,2970,R,105,R,3075,R,3051,R,105,R,3156,R,3051,R,105,R,3156,R,3387,R,105,R,3492,.,.,R,4166,R,105,R,4271,R,4281,R,105,R,4386,R,4281,R,105,R,4386,R,4752,R,105,R,4857,.,.,R,930,R,960,R,990,R,1010,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,6300,R,6490,R,6680,R,6680,R,2430,R,2450,R,2700,R,2540,R,2430,R,2450,R,2700,R,2540,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
171571,R,9716,R,0,R,324,A,.,R,9716,R,0,R,324,A,.,R,22455,R,0,R,749,A,.,R,12972,R,0,R,541,R,12972,R,0,R,541,R,22374,R,0,R,932,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,A,.,R,7575,R,0,R,7575,R,8055,R,0,R,8055,R,8783,R,0,R,8783,R,9285,R,0,R,9285,.,.,R,7575,R,0,R,7575,R,8055,R,0,R,8055,R,8783,R,0,R,8783,R,9285,R,0,R,9285,.,.,R,17625,R,0,R,17625,R,18803,R,0,R,18803,R,20498,R,0,R,20498,R,21675,R,0,R,21675,.,.,R,1178,R,1320,R,1107,R,1226,R,6670,R,7100,R,7350,R,7680,R,1534,R,1823,R,2058,R,2279,R,6900,R,6826,R,5902,R,6770,R,3649,R,3978,R,4308,R,4565,R,3649,R,3978,R,4308,R,4565,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,A,.,A,.,A,.,A,.,.,
