"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"118684","Mendocino College","2011",,,,,,,"7108030","R"
"118693","Menlo College","2011","7758993","R",,,,,,
"118718","Merced College","2011",,,,,,,"5446196","R"
"118772","Merritt College","2011",,,,,,,,"A"
"118888","Mills College","2011","183397313","R",,,,,,
"118912","MiraCosta College","2011",,,,,,,"4571519","R"
"118921","Marinello Schools of Beauty-San Francisco","2011",,,,"A","4491208","R",,
"118930","Mission College","2011",,,,,,,,"A"
"118958","Modern Beauty Academy","2011",,,,"A","453986","R",,
"118967","Kaplan College-North Hollywood","2011",,,,"A","10347782","R",,
"118976","Modesto Junior College","2011",,,,,,,"6341764","R"
"118994","Moler Barber College","2011",,,,"A","209337","R",,
"119058","Monterey Institute of International Studies","2011",,,,,,,,
"119067","Monterey Peninsula College","2011",,,,,,,,"A"
"119137","Moorpark College","2011",,,,,,,,"A"
"119164","Mt. San Antonio College","2011",,,,,,,,"A"
"119173","Mount St. Mary's College","2011","99825249","R",,,,,,
"119216","Mt. San Jacinto Community College District","2011",,,,,,,"2189182","R"
"119234","Mueller College","2011",,,,"A","1972779","R",,
"119270","Musicians Institute","2011",,,"27761024","R","31596863","R",,
"119331","Napa Valley College","2011",,,,,,,,"A"
"119340","Everest College-San Francisco","2011",,,,"A","6796833","R",,
"119359","Everest College-Reseda","2011",,,"25998447","R","9665509","R",,
"119368","Everest College-LA Wilshire","2011",,,"11619299","R","5758750","R",,
"119438","Everest College-San Jose","2011",,,,"A","5897866","R",,
"119456","Everest College-Gardena","2011",,,,"A","8757841","R",,
"119465","Everest College-Alhambra","2011",,,,"A","8170361","R",,
"119508","Everest College-San Bernardino","2011",,,"23730406","R","10961642","R",,
"119544","The National Hispanic University","2011",,,"8199000","R","7952000","R",,
"119553","National Holistic Institute","2011",,,,"A","9213847","R",,
"119605","National University","2011","406211736","R",,,,,,
"119678","Naval Postgraduate School","2011",,,,,,,,
"119775","Newschool of Architecture and Design","2011",,,"19801000","R","12556000","R",,
"119845","Newberry School of Beauty","2011",,,,"A","1732791","R",,
"119951","North Adrians Beauty College","2011",,,,"A","3558509","R",,
"120023","North Orange County Community College District","2011",,,,,,,,"A"
"120069","North-West College-Pomona","2011",,,,"A","2333975","R",,
"120078","North-West College-West Covina","2011",,,,"A","4453592","R",,
"120087","North-West College-Pasadena","2011",,,,"A","1756896","R",,
"120166","Northwestern Polytechnic University","2011",,"A",,,,,,
"120184","Notre Dame de Namur University","2011","12498527","R",,,,,,
"120254","Occidental College","2011","342393345","R",,,,,,
"120272","Oceanside College of Beauty","2011",,,,"A","747871","R",,
"120290","Ohlone Community College","2011",,,,,,,"1912500","R"
"120342","Orange Coast College","2011",,,,,,,"2416549","R"
"120403","Otis College of Art and Design","2011","14019825","R",,,,,,
"120421","Oxnard College","2011",,,,,,,,"A"
"120537","Hope International University","2011","4751649","R",,,,,,
"120661","Concorde Career College-San Diego","2011",,,"2460000","R","9089000","R",,
"120698","Palo Alto University","2011","646606","R",,,,,,
"120740","Pacific Lutheran Theological Seminary","2011","10639243","R",,,,,,
"120768","Pacific Oaks College","2011","5126562","R",,,,,,
"120795","Pacific School of Religion","2011","36573883","R",,,,,,
"120838","Pacific States University","2011",,"A",,,,,,
"120865","Pacific Union College","2011","23362014","R",,,,,,
"120883","University of the Pacific","2011","212176000","R",,,,,,
"120953","Palo Verde College","2011",,,,,,,"977723","R"
"120971","Palomar College","2011",,,,,,,"2949290","R"
"121017","Paris Beauty College","2011",,,,"A","1359653","R",,
"121044","Pasadena City College","2011",,,,,,,,"A"
"121071","Patten University","2011","700000","R",,,,,,
"121150","Pepperdine University","2011","622580000","R",,,,,,
"121178","Peralta Community College System Office","2011",,,,,,,,"A"
"121257","Pitzer College","2011","113730534","R",,,,,,
"121275","Platt College-San Diego","2011",,,"4785874","R","5262270","R",,
"121309","Point Loma Nazarene University","2011","36691347","R",,,,,,
"121345","Pomona College","2011","1700454000","R",,,,,,
"121363","Porterville College","2011",,,,,,,,"A"
"121381","Westwood College-South Bay","2011",,,"5651465","R","13632739","R",,
"121433","Professional Institute of Beauty","2011",,,,"A","1106342","R",,
"121619","Santa Ana College","2011",,,,,,,"621132","R"
"121628","Pardee RAND Graduate School","2011","16407120","R",,,,,,
"121637","Shasta School of Cosmetology","2011",,,,"A","612993","R",,
"121691","University of Redlands","2011","109937812","R",,,,,,
"121707","College of the Redwoods","2011",,,,,,,"4354718","R"
"121859","Salon Success Academy-Upland","2011",,,,"A","2062442","R",,
"121868","Salon Success Academy-Corona","2011",,,,"A","2830122","R",,
"121886","Rio Hondo College","2011",,,,,,,"1756038","R"
"121901","Riverside City College","2011",,,,,,,"3771674","R"
"121983","Argosy University-San Francisco Bay Area","2011",,,"6538181","R","11352392","R",,
"121992","Rosemead Beauty School","2011",,,,"A","1087698","R",,
"122117","Dongguk University Los Angeles","2011",,"A",,,,,,
"122180","Sacramento City College","2011",,,,,,,,"A"
"122205","Saddleback College","2011",,,,,,,"1536810","R"
"122296","Samuel Merritt University","2011","26700560","R",,,,,,
"122320","San Diego Community College District-District Office","2011",,,,,,,,"A"
"122339","San Diego City College","2011",,,,,,,,"A"
"122366","Golf Academy of America-Carlsbad","2011",,,"39051001","R","8116083","R",,
"122375","San Diego Mesa College","2011",,,,,,,,"A"
"122384","San Diego Miramar College","2011",,,,,,,,"A"
"122409","San Diego State University","2011",,,,,,,"142754211","R"
"122436","University of San Diego","2011","326820621","R",,,,,,
"122454","San Francisco Art Institute","2011","8232095","R",,,,,,
"122506","San Francisco Conservatory of Music","2011","33926000","R",,,,,,
"122597","San Francisco State University","2011",,,,,,,"35658432","R"
"122603","San Francisco Theological Seminary","2011","50230444","R",,,,,,
"122612","University of San Francisco","2011","213202000","R",,,,,,
"122649","San Joaquin College of Law","2011","417731","R",,,,,,
"122658","San Joaquin Delta College","2011",,,,,,,,"A"
"122685","San Joaquin Valley College-Visalia","2011",,,"63757016","R","110808938","R",,
"122694","San Joaquin Valley College-Bakersfield","2011",,,,,,,,
"122728","William Jessup University","2011","1271580","R",,,,,,
"122737","San Jose-Evergreen Community College District","2011",,,,,,,,"A"
"122746","San Jose City College","2011",,,,,,,,"A"
"122755","San Jose State University","2011",,,,,,,"74976965","R"
"122782","San Mateo County Community College District Office","2011",,,,,,,,"A"
"122791","College of San Mateo","2011",,,,,,,,"A"
"122834","Santa Barbara Business College-Bakersfield","2011",,,,"A","14067448","R",,
"122843","Westwood College-Los Angeles","2011",,,"22572281","R","77446708","R",,
"122852","Santa Barbara Business College-Santa Maria","2011",,,,"A","4574099","R",,
"122889","Santa Barbara City College","2011",,,,,,,"26271675","R"
"122931","Santa Clara University","2011","716821000","R",,,,,,
"122977","Santa Monica College","2011",,,,,,,"8227893","R"
"123013","Santa Rosa Junior College","2011",,,,,,,"24948478","R"
"123095","Saybrook University","2011",,"A",,,,,,
"123165","Scripps College","2011","266869354","R",,,,,,
"123208","Wyotech-Fremont","2011",,,"31344256","R","23753813","R",,
"123217","College of the Sequoias","2011",,,,,,,"6556513","R"
"123280","Shasta Bible College and Graduate School","2011",,"A",,,,,,
"123299","Shasta College","2011",,,,,,,"2048119","R"
"123341","Sierra College","2011",,,,,,,"2397879","R"
"123350","Sierra College of Beauty","2011",,,,"A","444000","R",,
"123396","Sierra Valley College of Court Reporting","2011",,,,"A","1528657","R",,
"123448","Trinity Law School","2011","189208","R",,,,,,
"123457","Simpson University","2011","4224512","R",,,,,,
"123484","College of the Siskiyous","2011",,,,,,,"802096","R"
"123493","Charles A. Jones Career and Education Center","2011",,,,,,,,"A"
"123509","Skyline College","2011",,,,,,,,"A"
"123527","San Bernardino Valley College","2011",,,,,,,,"A"
"123554","Saint Marys College of California","2011","128771497","R",,,,,,
"123563","Solano Community College","2011",,,,,,,,"A"
"123572","Sonoma State University","2011",,,,,,,"28137286","R"
"123581","Pinnacle College","2011",,,"3800159","R","3637561","R",,
"123633","South Baylo University","2011",,"A",,,,,,
"123642","South Coast College","2011",,,"1657609","R","4589824","R",,
"123651","Vanguard University of Southern California","2011","4330520","R",,,,,,
"123679","Concorde Career College-Garden Grove","2011",,,"3114000","R","10198000","R",,
"123800","Southwestern College","2011",,,,,,,,"A"
"123855","St John's Seminary","2011","62792704","R",,,,,,
"123916","Starr King School for Ministry","2011","6740547","R",,,,,,
"123925","State Center Community College District","2011",,,,,,,,"A"
"123943","Southern California College of Optometry","2011","6282032","R",,,,,,
"123952","Southern California Institute of Architecture","2011",,"A",,,,,,
"123961","University of Southern California","2011","3517173000","R",,,,,,
"123970","Southwestern Law School","2011","9756734","R",,,,,,
"124113","Taft College","2011",,,,,,,"462395","R"
"124283","Claremont School of Theology","2011","19155731","R",,,,,,
"124292","Thomas Aquinas College","2011","13428578","R",,,,,,
"124344","Marinello Schools of Beauty-Lake Forest","2011",,,,"A","1941255","R",,
"124487","Epic Bible College","2011",,"A",,,,,,
"124557","University of California System Administration Central Office","2011",,,,,,,"6342217000","R"
"124681","United Education Institute-Huntington Park Campus","2011",,,"122422000","R","125904000","R",,
"124706","Concorde Career College-San Bernardino","2011",,,"3981000","R","11465000","R",,
"124779","Universal College of Beauty Inc-Los Angeles 1","2011",,,,,,,,
"124937","Concorde Career College-North Hollywood","2011",,,"3768000","R","10011000","R",,
"125019","Ventura County Community College System Office","2011",,,,,,,,"A"
"125028","Ventura College","2011",,,,,,,,"A"
"125037","The Santa Barbara and Ventura Colleges of Law-Ventura","2011",,"A",,,,,,
"125082","Victor Valley Beauty College Inc","2011",,,,"A","1485374","R",,
"125091","Victor Valley College","2011",,,,,,,,"A"
"125170","Berkeley City College","2011",,,,,,,,"A"
"125222","West Valley Mission Community College District Office","2011",,,,,,,,"A"
"125231","Walden University","2011",,,"333784000","R","382702000","R",,
"125301","Maxine Waters Employment Preparation Center","2011",,,,,,,,"A"
"125310","Waynes College of Beauty","2011",,,,,,,,
"125462","West Hills College Coalinga","2011",,,,,,,,"A"
"125471","West Los Angeles College","2011",,,,,,,,"A"
"125480","The University of West Los Angeles","2011",,,,,,,,
"125499","West Valley College","2011",,,,,,,,
"125532","Carrington College California-Sacramento","2011",,,"124767232","R","86539328","R",,
"125718","Westminster Theological Seminary in California","2011","424853","R",,,,,,
"125727","Westmont College","2011","72016847","R",,,,,,
"125763","Whittier College","2011",,"A",,,,,,
"125897","Woodbury University","2011","16636023","R",,,,,,
"126012","The Wright Institute","2011","3336449","R",,,,,,
"126030","Western State University-College of Law-Argosy","2011",,,"12246296","R","10888385","R",,
"126049","Thomas Jefferson School of Law","2011",,"A",,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011",,"A",,,,,,
"126100","Yosemite Community College District Office","2011",,,,,,,"109325","R"
"126119","Yuba College","2011",,,,,,,,"A"
"126164","The Salon Professional Academy-Grand Junction","2011",,,,"A","856067","R",,
"126182","Adams State University","2011",,,,,,,"295445","R"
"126207","Aims Community College","2011",,,,,,,,"A"
"126289","Arapahoe Community College","2011",,,,,,,,"A"
"126359","Bel-Rea Institute of Animal Technology","2011",,,"1490619","R","8803844","R",,
"126401","Everest College-Colorado Springs","2011",,,"15611100","R","7260963","R",,
"126410","Boulder College of Massage Therapy","2011",,"A",,,,,,
"126562","University of Colorado Denver","2011",,,,,,,,"A"
"126580","University of Colorado Colorado Springs","2011",,,,,,,,"A"
"126605","Redstone College","2011",,,"3302244","R","15355124","R",,
"126614","University of Colorado Boulder","2011",,,,,,,,"A"
"126669","Colorado Christian University","2011","2600533","R",,,,,,
"126678","Colorado College","2011","509353971","R",,,,,,
"126687","Concorde Career College-Aurora","2011",,,"3151000","R","10466000","R",,
"126702","The Art Institute of Colorado","2011",,,"21642848","R","35571815","R",,
"126711","Colorado Mountain College","2011",,,,,,,"7645354","R"
"126748","Colorado Northwestern Community College","2011",,,,,,,,"A"
"126775","Colorado School of Mines","2011",,,,,,,"196000000","R"
"126784","Colorado School of Trades","2011",,,"1582607","R","1672487","R",,
"126818","Colorado State University-Fort Collins","2011",,,,,,,"234705684","R"
"126827","Colorado Technical University-Colorado Springs","2011",,,"87677943","R","27792420","R",,
"126854","Empire Beauty School-Lakewood","2011",,,,"A","1025842","R",,
"126863","Community College of Aurora","2011",,,,,,,"11000","R"
"126872","College America-Denver","2011",,,"10050916","R","13860772","R",,
"126915","Delta Montrose Technical College","2011",,,,,,,,"A"
"126924","Prince Institute-Rocky Mountains","2011",,,"1658977","R","1954101","R",,
"126942","Community College of Denver","2011",,,,,,,,"A"
"126951","Lincoln College of Technology-Denver","2011",,,,"A","13142436","R",,
"126979","Denver Seminary","2011","6967052","R",,,,,,
"127024","Westwood College-Denver North","2011",,,"6544634","R","13157249","R",,
"127060","University of Denver","2011","345213847","R",,,,,,
